dataset,prompt_index,prompt,h2o_20,h2o_40,h2o_60,kvquant_2bit,kvquant_3bit,kvquant_4bit
arc_challenge,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,66.77288800074857,25.135215028272444,20.236117754281608,25.478604810442967,18.80157687591689,17.516228566074002
arc_challenge,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,31.28842958269476,30.486711560632063,25.073352284252262,40.50454699964109,37.1338354467306,33.91357152487605
arc_challenge,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,5.854877490192416,5.764616138445108,5.749484324425492,5.349923416074524,5.189432956869135,5.586473462250903
arc_challenge,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",6.621083761858296,7.463551544620295,5.857827636221279,6.739797720116598,4.935335792557982,4.691989651474965
arc_challenge,4,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,202.64354599474495,147.056056578447,134.5155591099866,216.35890396626192,163.3725630047331,145.1896911802168
arc_challenge,5,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",11.106668637626594,14.794003464686842,9.185889061695825,6.561944562051825,7.447028593705403,8.170098548272733
arc_challenge,6,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,6.948096181573875,3.8413833083273055,3.129943894421219,4.32801595971834,3.139212107209542,2.9018221432068865
arc_challenge,7,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,8.797040580399461,5.184513173887462,4.80679527305949,9.517359237095873,6.479206409704826,5.503089896073108
arc_challenge,8,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,150.0388199282177,30.85410824432024,12.664793629507155,9.564147804066751,10.685906146506891,10.04994577338736
arc_challenge,9,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1190.5205522665656,2736.8337900267634,1813.148317078753,1944.584283687488,946.5616772747402,2347.260003909737
arc_challenge,10,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,34.87600091163516,14.000739595473217,13.90584787845508,12.441825509185076,12.15412548183614,11.192874594247472
