item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,C,0,1,33.4553776552774,0.017827291750108998,0.06507227291986055,1.6981159899969498,2.625
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,C,0,0,41.10175322424118,0.017518962250505865,0.06505649436832373,1.3061492420001741,2.5
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,0,98.17657505635054,0.017454309750519315,0.06518263590318853,2.0904789520009217,2.375
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,D,0,0,87.02531180012856,0.017432387249755266,0.06504547564487725,5.013185698009693,2.25
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,592.110552349019,0.01750465475015517,0.06503559631266853,1.1105881600033172,2.75
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,321.60516863528545,0.017551624999669002,0.06484130685709845,0.9779847959980543,3.375
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,A,0,0,14.765143406136733,0.017559764999987237,0.06483981455560045,2.404472384001565,3.125
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,C,0,1,9752.876209417851,0.01954741824965822,0.0652981937997538,0.40468064199740184,4.5
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,27.725771768156502,0.018889011249939358,0.06504207739993338,2.026818366997759,4.0
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,203.47802550999015,0.017405967499598773,0.06474615569562087,1.558785450997675,2.125
10,"A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste
A. has a pleasant flavor.
B. is recommended by dentists.
C. promotes good dental hygiene.
D. is the most expensive brand sold.",C,C,1,1,50617.17973237421,0.019623252999735996,0.06486273136828172,1.3108849079962965,5.25
11,"What do cells break down to produce energy?
A. food
B. water
C. chlorophyll
D. carbon dioxide",A,D,0,1,46.974105374210005,0.017047672499757027,0.06492715733293153,0.2629721619978227,1.75
12,"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?
A. 0°C
B. 15°C
C. 37°C
D. 50°C",A,D,0,1,1682.6026820917089,0.019608803250321216,0.06487788275012463,0.5974582750022819,5.375
13,"The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?
A. Sandy soils because they provide high silica content.
B. Loamy soils because they contain sand and clay.
C. Slightly rocky soils because they provide needed minerals.
D. Clay soils because they are heavy soils and retain water.",B,D,0,1,11579.493154202957,0.019471438250093343,0.06486361505575486,2.4129758950075484,4.25
14,"Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then
A. it does not matter how the students label their charts.
B. there are multiple ways to organize information.
C. the waves have the same properties.
D. the students are being encouraged to do their work.",B,B,1,1,2033.596100105923,0.019933140499688307,0.06492004950018782,2.1571741460047633,7.375
15,"Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that
A. coal is made mostly of skeletal remains of animals.
B. coal is formed from magma that has solidified over time.
C. it quickly becomes petrified when water is removed.
D. geologic processes continue over millions of years.",D,D,1,1,15.127554633006467,0.017592339500424714,0.06500757910529692,2.540657364002982,3.5
16,"Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars?
A. visible color
B. composition
C. surface texture
D. temperature",C,D,0,0,395268.48367469595,0.019486818249788485,0.06548589300018648,0.2089190589995269,4.875
17,"Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?
A. day becoming night
B. winter changing to spring
C. January changing to February
D. a new moon becoming a full moon",A,C,0,1,29407.97497255403,0.019721658250091423,0.06504692307147966,0.989543556001081,5.75
18,"Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?
A. The grasshoppers will live longest in a container filled with plants.
B. The grasshoppers are green with long back legs and antennae.
C. The grasshoppers will probably eat more grass than tree leaves.
D. The grasshoppers all hatched from eggs laid the year before.",B,A,0,0,19.040401292569236,0.017565639999702398,0.06500440890197876,3.3854874139997264,3.5
19,"What characteristic of DNA results in cell differentiation in developing embryos?
A. which genes are present
B. how many copies of each gene are present
C. which genes are active
D. what protein is produced by a gene",C,B,0,0,372.6142160350839,0.01738928000031592,0.06496733068390888,1.3039364029955323,2.125
20,"Heat, light, and sound are all different forms of ___.
A. fuel
B. energy
C. matter
D. electricity",B,B,1,1,1.1248257164957027,0.01738467250015674,0.0,0.06953869000062696,2.25
21,"Which of following is a property shared by the elements in the carbon family?
A. an atomic number of 6
B. an atomic mass of 12
C. the same electron configuration
D. the number of valence electrons",D,C,0,0,152.04827818237177,0.017432792500130745,0.06509825483327505,1.241499756999474,2.5
22,"Which of these human activities does not contribute to the extinction of species?
A. hunting
B. habitat destruction
C. restoration ecology
D. introduced nonnative species",C,B,0,0,23617.46420247086,0.017428640000161977,0.06483249980010442,0.39387705900117,2.375
