item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,C,0,1,6.342011112330842,0.01689381374990262,0.019003287200047497,2.0629204110045976,1.5
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,C,0,1,14.05729135183843,0.014953892000221458,0.01886939632637031,1.8524082190060653,1.25
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,1,9.827750877089654,0.01493207200019242,0.018960835970918778,2.012694393005404,1.5
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,C,1,1,3.089193318185408,0.01493265675026123,0.0189459467986492,2.7879469660065297,2.0
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,27.475829945851316,0.014938133499754258,0.018990522780013633,1.9588048120003805,1.25
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,D,0,0,467.7878044769228,0.014931453749795764,0.01894788842372367,2.2955766489985763,1.5
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,A,0,0,12.838523584713585,0.014920999000196389,0.018970291931798947,2.563762530998247,1.75
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,A,1,1,11.202166283125464,0.014921276999984912,0.019008252896573735,2.8158817780031313,1.75
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,22.50297563902861,0.014913661500031594,0.018890595629881164,2.9688063730018257,2.0
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,16.669957445680375,0.014914022000084515,0.019024774574742994,1.7148114760029785,1.25
