item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,C,0,1,1235.5121263034928,0.017872319500384037,0.06681563283993455,1.7418800989999,2.625
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,C,0,0,810.044122507418,0.01761449725017883,0.06631747836811548,1.3304900779949094,2.5
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,0,1225.246214254925,0.01755008225018173,0.06620727700007387,2.1226259160030168,2.375
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,D,0,0,561.4507256229898,0.017560640000283456,0.06633668852631863,5.11183088800135,2.25
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,C,1,0,1036.4136743486815,0.017589122249773936,0.06654562662481567,1.1350865149961464,2.75
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,8537.298994406741,0.017624112500016054,0.0664901254283125,1.0013582059964392,3.375
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,C,1,0,288.7376748574449,0.017641624500356556,0.06656197458333837,2.4667975830016076,3.125
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,C,0,1,415.4099569012083,0.019659151500036387,0.06589619480073453,0.40811758000381815,4.5
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,1290.4527795724282,0.01907021924989749,0.06628752053329663,2.064906492998489,4.0
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,1765.8092097896301,0.017458657499446417,0.06622717443489186,1.5930596420002985,2.125
10,"A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste
A. has a pleasant flavor.
B. is recommended by dentists.
C. promotes good dental hygiene.
D. is the most expensive brand sold.",C,A,0,0,1705770.4686086106,0.01994680449979569,0.06672834678973136,1.3476258070040785,5.25
11,"What do cells break down to produce energy?
A. food
B. water
C. chlorophyll
D. carbon dioxide",A,A,1,1,46.974105374210005,0.017192224999234895,0.07377604199973575,0.29009702599614684,1.75
12,"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?
A. 0°C
B. 15°C
C. 37°C
D. 50°C",A,D,0,1,11069.868590398617,0.01984747425058231,0.06626724799980366,0.6095278810007585,5.375
13,"The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?
A. Sandy soils because they provide high silica content.
B. Loamy soils because they contain sand and clay.
C. Slightly rocky soils because they provide needed minerals.
D. Clay soils because they are heavy soils and retain water.",B,A,0,0,47978.362012316225,0.019650829750389676,0.06632388408332998,2.466263146001438,4.25
14,"Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then
A. it does not matter how the students label their charts.
B. there are multiple ways to organize information.
C. the waves have the same properties.
D. the students are being encouraged to do their work.",B,B,1,0,7347.41771316006,0.020255931499832514,0.06636544449992243,2.204717949996848,7.375
15,"Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that
A. coal is made mostly of skeletal remains of animals.
B. coal is formed from magma that has solidified over time.
C. it quickly becomes petrified when water is removed.
D. geologic processes continue over millions of years.",D,D,1,1,566.9386751204329,0.01765404750040034,0.06622731260540604,2.587254069007031,3.5
16,"Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars?
A. visible color
B. composition
C. surface texture
D. temperature",C,D,0,0,1633.1241290905157,0.019634736750049342,0.06598487550036225,0.21050869800092187,4.875
