item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,B,1,1,5.570711424814808,0.01720672574992932,0.01796128323808045,1.9547616429981645,2.25
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,B,1,1,13.153500071949216,0.015192343999842706,0.01805901263161152,1.776375576002465,2.0
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,1,9.643158217316667,0.01520308899966949,0.018012752155291575,1.9161258279937101,2.25
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,C,1,1,3.076468937313226,0.015209066749775957,0.017958114687511777,2.6468047820007996,3.0
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,31.750544730848272,0.015204723999659109,0.017884541039975374,1.849272999996174,2.0
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,372.4870659197412,0.015200906500012934,0.018047501474553675,2.1904087999973854,2.25
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,A,0,0,11.429360077298519,0.015197623999938514,0.018062677143875175,2.4450638789912773,2.75
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,A,1,1,7.925605794147938,0.015195438999626276,0.018034286834492753,2.6757533469999544,2.75
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,21.24252954097035,0.01519375399971068,0.018015596220785874,2.835176833999867,3.0
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,18.928886091023227,0.01518196900019575,0.018015755137911448,1.628098572999079,1.75
10,"A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste
A. has a pleasant flavor.
B. is recommended by dentists.
C. promotes good dental hygiene.
D. is the most expensive brand sold.",C,B,0,0,159.05001413787605,0.01518571399992652,0.018011024377023194,3.3567603169949507,3.5
11,"What do cells break down to produce energy?
A. food
B. water
C. chlorophyll
D. carbon dioxide",A,D,0,1,97.02450443503113,0.01520632899996599,0.018149056599974178,1.0590234289984437,1.25
12,"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?
A. 0°C
B. 15°C
C. 37°C
D. 50°C",A,A,1,1,2.325201897178341,0.015185744000064005,0.018121091085240758,3.2500550070026293,3.25
13,"The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?
A. Sandy soils because they provide high silica content.
B. Loamy soils because they contain sand and clay.
C. Slightly rocky soils because they provide needed minerals.
D. Clay soils because they are heavy soils and retain water.",B,D,0,1,11.089418876224428,0.015181778999703965,0.018036440750008643,3.090849162000268,3.25
14,"Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then
A. it does not matter how the students label their charts.
B. there are multiple ways to organize information.
C. the waves have the same properties.
D. the students are being encouraged to do their work.",B,B,1,0,22.36163204943623,0.01514196399989487,0.018039770909102557,4.823067376002655,5.25
